filename,path,class,length,c_path
cricket-sounds-for-sleep-7.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-7.wav,0.0,3.02,clean/cricket-sounds-for-sleep-7.wav
robin-chirping-12.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-12.wav,0.0,3.048979591836735,clean/robin-chirping-12.wav
cricket-sounds-for-sleep-6.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-6.wav,0.0,3.02,clean/cricket-sounds-for-sleep-6.wav
afternoon-birds-song-in-forest-29.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-29.wav,0.0,3.056984126984127,clean/afternoon-birds-song-in-forest-29.wav
birds-singing-in-forest-sounds-44.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-44.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-44.wav
night-insect-sounds-13.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-13.wav,0.0,3.034988662131519,clean/night-insect-sounds-13.wav
screech-owl-sounds-at-night-4.wav,archive/Parsed_Not_Capuchinbird_Clips/screech-owl-sounds-at-night-4.wav,0.0,3.2189795918367348,clean/screech-owl-sounds-at-night-4.wav
Crickets-chirping-at-night-1.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-1.wav,0.0,3.1809977324263037,clean/Crickets-chirping-at-night-1.wav
birds-singing-in-forest-sounds-32.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-32.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-32.wav
sparrow-sound-effect-24.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-24.wav,0.0,3.04,clean/sparrow-sound-effect-24.wav
cricket-sounds-for-sleep-41.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-41.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-41.wav
cricket-sounds-for-sleep-27.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-27.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-27.wav
pheasant-sound-1.wav,archive/Parsed_Not_Capuchinbird_Clips/pheasant-sound-1.wav,0.0,3.5129931972789117,clean/pheasant-sound-1.wav
night-insect-sounds-43.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-43.wav,0.0,3.034988662131519,clean/night-insect-sounds-43.wav
killdeer-sound-7.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-7.wav,0.0,3.151995464852608,clean/killdeer-sound-7.wav
bobwhite-quail-sound-5.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-5.wav,0.0,3.1329931972789113,clean/bobwhite-quail-sound-5.wav
sparrow-sound-effect-10.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-10.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-10.wav
forest-birds-and-insects-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/forest-birds-and-insects-sound-effect-2.wav,0.0,3.223015873015873,clean/forest-birds-and-insects-sound-effect-2.wav
rain-thunder-and-crickets-sound-effect-14.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-14.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-14.wav
sparrow-sound-effect-49.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-49.wav,0.0,3.04,clean/sparrow-sound-effect-49.wav
corncrake-sound-0.wav,archive/Parsed_Not_Capuchinbird_Clips/corncrake-sound-0.wav,0.0,3.4129931972789116,clean/corncrake-sound-0.wav
night-insect-sounds-5.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-5.wav,0.0,3.0360090702947846,clean/night-insect-sounds-5.wav
birds-singing-in-forest-sounds-28.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-28.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-28.wav
magpies-and-crows-cawing-sound-effect-15.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-15.wav,0.0,3.011020408163265,clean/magpies-and-crows-cawing-sound-effect-15.wav
Crickets-chirping-at-night-9.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-at-night-9.wav,0.0,3.18,clean/Crickets-chirping-at-night-9.wav
cricket-sounds-for-sleep-28.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-28.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-28.wav
night-insect-sounds-21.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-21.wav,0.0,3.034988662131519,clean/night-insect-sounds-21.wav
cricket-sounds-for-sleep-40.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-40.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-40.wav
night-insect-sounds-31.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-31.wav,0.0,3.034988662131519,clean/night-insect-sounds-31.wav
sparrow-sound-effect-36.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-36.wav,0.0,3.04,clean/sparrow-sound-effect-36.wav
dove-bird-sounds-0.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-0.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-0.wav
cricket-sounds-for-sleep-52.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-52.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-52.wav
night-insect-sounds-45.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-45.wav,0.0,3.0350113378684807,clean/night-insect-sounds-45.wav
night-insect-sounds-10.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-10.wav,0.0,3.0350113378684807,clean/night-insect-sounds-10.wav
cricket-sounds-for-sleep-45.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-45.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-45.wav
robin-chirping-6.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-6.wav,0.0,3.048979591836735,clean/robin-chirping-6.wav
sparrow-sound-effect-12.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-12.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-12.wav
bobwhite-quail-sound-0.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-0.wav,0.0,3.1329931972789113,clean/bobwhite-quail-sound-0.wav
bobwhite-quail-sound-20.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-20.wav,0.0,3.1320181405895693,clean/bobwhite-quail-sound-20.wav
afternoon-birds-song-in-forest-0.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-0.wav,0.0,3.0579818594104307,clean/afternoon-birds-song-in-forest-0.wav
afternoon-birds-song-in-forest-26.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-26.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-26.wav
magpies-and-crows-cawing-sound-effect-3.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-3.wav,0.0,3.012018140589569,clean/magpies-and-crows-cawing-sound-effect-3.wav
bobwhite-quail-sound-3.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-3.wav,0.0,3.1329931972789113,clean/bobwhite-quail-sound-3.wav
crickets-sound-effect-7.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-7.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-7.wav
crow-cawing-sound-effect-4.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-4.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-4.wav
cricket-sounds-for-sleep-17.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-17.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-17.wav
cricket-sounds-for-sleep-26.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-26.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-26.wav
cricket-sounds-for-sleep-42.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-42.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-42.wav
magpies-and-crows-cawing-sound-effect-7.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-7.wav,0.0,3.0119954648526077,clean/magpies-and-crows-cawing-sound-effect-7.wav
birds-singing-in-forest-sounds-45.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-45.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-45.wav
screech-owl-sounds-at-night-7.wav,archive/Parsed_Not_Capuchinbird_Clips/screech-owl-sounds-at-night-7.wav,0.0,3.2180045351473923,clean/screech-owl-sounds-at-night-7.wav
sparrow-sound-effect-23.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-23.wav,0.0,3.04,clean/sparrow-sound-effect-23.wav
night-insect-sounds-40.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-40.wav,0.0,3.0350113378684807,clean/night-insect-sounds-40.wav
rain-thunder-and-crickets-sound-effect-10.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-10.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-10.wav
night-insect-sounds-37.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-37.wav,0.0,3.0350113378684807,clean/night-insect-sounds-37.wav
cricket-sounds-for-sleep-57.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-57.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-57.wav
magpie-call-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/magpie-call-sound-effect-1.wav,0.0,3.63,clean/magpie-call-sound-effect-1.wav
cricket-sounds-for-sleep-54.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-54.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-54.wav
bobwhite-quail-sound-12.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-12.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-12.wav
robin-chirping-33.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-33.wav,0.0,3.047981859410431,clean/robin-chirping-33.wav
screech-owl-sounds-at-night-6.wav,archive/Parsed_Not_Capuchinbird_Clips/screech-owl-sounds-at-night-6.wav,0.0,3.2180045351473923,clean/screech-owl-sounds-at-night-6.wav
cicadas-noise-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/cicadas-noise-sound-effect-0.wav,0.0,3.466984126984127,clean/cicadas-noise-sound-effect-0.wav
bobwhite-quail-sound-17.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-17.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-17.wav
birds-singing-in-forest-sounds-6.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-6.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-6.wav
birds-singing-in-forest-sounds-46.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-46.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-46.wav
cricket-sounds-for-sleep-16.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-16.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-16.wav
night-insect-sounds-39.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-39.wav,0.0,3.034988662131519,clean/night-insect-sounds-39.wav
dove-bird-sounds-6.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-6.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-6.wav
tawny-owl-sounds-4.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-4.wav,0.0,3.0660090702947844,clean/tawny-owl-sounds-4.wav
crickets-sound-effect-6.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-6.wav,0.0,3.082018140589569,clean/crickets-sound-effect-6.wav
tawny-owl-sounds-3.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-3.wav,0.0,3.065986394557823,clean/tawny-owl-sounds-3.wav
robin-chirping-21.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-21.wav,0.0,3.0480045351473923,clean/robin-chirping-21.wav
magpies-and-crows-cawing-sound-effect-0.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-0.wav,0.0,3.0119954648526077,clean/magpies-and-crows-cawing-sound-effect-0.wav
night-insect-sounds-20.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-20.wav,0.0,3.0350113378684807,clean/night-insect-sounds-20.wav
cricket-sounds-for-sleep-50.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-50.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-50.wav
cricket-sounds-for-sleep-32.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-32.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-32.wav
birds-singing-in-forest-sounds-34.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-34.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-34.wav
birds-singing-in-forest-sounds-50.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-50.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-50.wav
cricket-sounds-for-sleep-22.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-22.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-22.wav
cicadas-noise-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/cicadas-noise-sound-effect-2.wav,0.0,3.4670068027210883,clean/cicadas-noise-sound-effect-2.wav
crow-cawing-sound-effect-15.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-15.wav,0.0,3.0429931972789115,clean/crow-cawing-sound-effect-15.wav
robin-chirping-32.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-32.wav,0.0,3.0480045351473923,clean/robin-chirping-32.wav
rain-thunder-and-crickets-sound-effect-35.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-35.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-35.wav
sparrow-sound-effect-13.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-13.wav,0.0,3.04,clean/sparrow-sound-effect-13.wav
afternoon-birds-song-in-forest-34.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-34.wav,0.0,3.056984126984127,clean/afternoon-birds-song-in-forest-34.wav
rain-thunder-and-crickets-sound-effect-27.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-27.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-27.wav
forest-birds-and-insects-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/forest-birds-and-insects-sound-effect-1.wav,0.0,3.2229931972789116,clean/forest-birds-and-insects-sound-effect-1.wav
crickets-chirping-crickets-sound-28.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-28.wav,0.0,3.0660090702947844,clean/crickets-chirping-crickets-sound-28.wav
sparrow-sound-effect-21.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-21.wav,0.0,3.04,clean/sparrow-sound-effect-21.wav
night-insect-sounds-41.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-41.wav,0.0,3.034988662131519,clean/night-insect-sounds-41.wav
cricket-sounds-for-sleep-12.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-12.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-12.wav
dove-bird-sounds-4.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-sounds-4.wav,0.0,3.0109977324263038,clean/dove-bird-sounds-4.wav
dove-bird-call-sound-1.wav,archive/Parsed_Not_Capuchinbird_Clips/dove-bird-call-sound-1.wav,0.0,3.3780045351473924,clean/dove-bird-call-sound-1.wav
sparrow-sound-effect-39.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-39.wav,0.0,3.04,clean/sparrow-sound-effect-39.wav
birds-singing-in-forest-sounds-33.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-33.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-33.wav
forest-birds-and-insects-sound-effect-4.wav,archive/Parsed_Not_Capuchinbird_Clips/forest-birds-and-insects-sound-effect-4.wav,0.0,3.2219954648526077,clean/forest-birds-and-insects-sound-effect-4.wav
afternoon-birds-song-in-forest-17.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-17.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-17.wav
sparrow-sound-effect-4.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-4.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-4.wav
rain-thunder-and-crickets-sound-effect-24.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-24.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-24.wav
robin-chirping-7.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-7.wav,0.0,3.048979591836735,clean/robin-chirping-7.wav
night-insect-sounds-51.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-51.wav,0.0,3.034988662131519,clean/night-insect-sounds-51.wav
night-insect-sounds-22.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-22.wav,0.0,3.0350113378684807,clean/night-insect-sounds-22.wav
Crickets-chirping-6.wav,archive/Parsed_Not_Capuchinbird_Clips/Crickets-chirping-6.wav,0.0,3.255011337868481,clean/Crickets-chirping-6.wav
birds-singing-in-forest-sounds-37.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-37.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-37.wav
crow-cawing-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-2.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-2.wav
crickets-chirping-crickets-sound-26.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-crickets-sound-26.wav,0.0,3.065986394557823,clean/crickets-chirping-crickets-sound-26.wav
killdeer-sound-1.wav,archive/Parsed_Not_Capuchinbird_Clips/killdeer-sound-1.wav,0.0,3.151995464852608,clean/killdeer-sound-1.wav
bobwhite-quail-sound-4.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-4.wav,0.0,3.1329931972789113,clean/bobwhite-quail-sound-4.wav
robin-chirping-19.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-19.wav,0.0,3.0480045351473923,clean/robin-chirping-19.wav
rain-thunder-and-crickets-sound-effect-11.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-11.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-11.wav
seagull-sound-in-distance-0.wav,archive/Parsed_Not_Capuchinbird_Clips/seagull-sound-in-distance-0.wav,0.0,3.3039909297052152,clean/seagull-sound-in-distance-0.wav
sparrow-sound-effect-38.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-38.wav,0.0,3.04,clean/sparrow-sound-effect-38.wav
magpies-and-crows-cawing-sound-effect-1.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-1.wav,0.0,3.0119954648526077,clean/magpies-and-crows-cawing-sound-effect-1.wav
birds-singing-in-forest-sounds-52.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-52.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-52.wav
afternoon-birds-song-in-forest-16.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-16.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-16.wav
night-insect-sounds-47.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-47.wav,0.0,3.0350113378684807,clean/night-insect-sounds-47.wav
night-insect-sounds-36.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-36.wav,0.0,3.034988662131519,clean/night-insect-sounds-36.wav
seagull-sound-in-distance-1.wav,archive/Parsed_Not_Capuchinbird_Clips/seagull-sound-in-distance-1.wav,0.0,3.3029931972789117,clean/seagull-sound-in-distance-1.wav
robin-chirping-26.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-26.wav,0.0,3.0480045351473923,clean/robin-chirping-26.wav
robin-chirping-20.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-20.wav,0.0,3.0480045351473923,clean/robin-chirping-20.wav
crickets-sound-effect-8.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-8.wav,0.0,3.0819954648526076,clean/crickets-sound-effect-8.wav
bobwhite-quail-sound-8.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-8.wav,0.0,3.1329931972789113,clean/bobwhite-quail-sound-8.wav
birds-singing-in-forest-sounds-10.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-10.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-10.wav
magpies-and-crows-cawing-sound-effect-8.wav,archive/Parsed_Not_Capuchinbird_Clips/magpies-and-crows-cawing-sound-effect-8.wav,0.0,3.0119954648526077,clean/magpies-and-crows-cawing-sound-effect-8.wav
rain-thunder-and-crickets-sound-effect-21.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-21.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-21.wav
crickets-chirping-noise-9.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-9.wav,0.0,3.105986394557823,clean/crickets-chirping-noise-9.wav
curlew-sound-0.wav,archive/Parsed_Not_Capuchinbird_Clips/curlew-sound-0.wav,0.0,3.3639909297052153,clean/curlew-sound-0.wav
afternoon-birds-song-in-forest-33.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-33.wav,0.0,3.0570068027210886,clean/afternoon-birds-song-in-forest-33.wav
cardinal-bird-call-0.wav,archive/Parsed_Not_Capuchinbird_Clips/cardinal-bird-call-0.wav,0.0,3.205986394557823,clean/cardinal-bird-call-0.wav
rain-thunder-and-crickets-sound-effect-34.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-34.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-34.wav
cricket-sounds-for-sleep-35.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-35.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-35.wav
crickets-sound-effect-13.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-sound-effect-13.wav,0.0,3.082018140589569,clean/crickets-sound-effect-13.wav
rain-thunder-and-crickets-sound-effect-25.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-25.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-25.wav
crow-cawing-sound-effect-11.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-11.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-11.wav
birds-singing-in-forest-sounds-17.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-17.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-17.wav
bobwhite-quail-sound-9.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-9.wav,0.0,3.131995464852608,clean/bobwhite-quail-sound-9.wav
afternoon-birds-song-in-forest-30.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-30.wav,0.0,3.056984126984127,clean/afternoon-birds-song-in-forest-30.wav
birds-singing-in-forest-sounds-49.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-49.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-49.wav
night-insect-sounds-1.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-1.wav,0.0,3.0360090702947846,clean/night-insect-sounds-1.wav
screech-owl-sounds-at-night-2.wav,archive/Parsed_Not_Capuchinbird_Clips/screech-owl-sounds-at-night-2.wav,0.0,3.2189795918367348,clean/screech-owl-sounds-at-night-2.wav
birds-singing-in-forest-sounds-18.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-18.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-18.wav
cricket-sounds-for-sleep-30.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-30.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-30.wav
robin-chirping-14.wav,archive/Parsed_Not_Capuchinbird_Clips/robin-chirping-14.wav,0.0,3.047981859410431,clean/robin-chirping-14.wav
night-insect-sounds-7.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-7.wav,0.0,3.0350113378684807,clean/night-insect-sounds-7.wav
night-insect-sounds-18.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-18.wav,0.0,3.034988662131519,clean/night-insect-sounds-18.wav
bobwhite-quail-sound-6.wav,archive/Parsed_Not_Capuchinbird_Clips/bobwhite-quail-sound-6.wav,0.0,3.1329931972789113,clean/bobwhite-quail-sound-6.wav
crickets-chirping-noise-10.wav,archive/Parsed_Not_Capuchinbird_Clips/crickets-chirping-noise-10.wav,0.0,3.1060090702947845,clean/crickets-chirping-noise-10.wav
birds-singing-in-forest-sounds-42.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-42.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-42.wav
night-insect-sounds-52.wav,archive/Parsed_Not_Capuchinbird_Clips/night-insect-sounds-52.wav,0.0,3.0350113378684807,clean/night-insect-sounds-52.wav
sparrow-sound-effect-33.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-33.wav,0.0,3.04,clean/sparrow-sound-effect-33.wav
sparrow-sound-effect-2.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-2.wav,0.0,3.040997732426304,clean/sparrow-sound-effect-2.wav
sparrow-sound-effect-25.wav,archive/Parsed_Not_Capuchinbird_Clips/sparrow-sound-effect-25.wav,0.0,3.04,clean/sparrow-sound-effect-25.wav
birds-singing-in-forest-sounds-25.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-25.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-25.wav
crow-cawing-sound-effect-7.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-7.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-7.wav
